name,brand,price,ingredients,rating,sub-category,category,benefit
Rosehip Hydrating Day Cream,SUKIN,299000,"Water (Aqua), Aloe Barbadensis Leaf Juice, Sesamum Indicum (Sesame) Seed Oil, Cetearyl Alcohol, Glycerin, Cetyl Alcohol, Ceteareth-20, Rosa Canina Fruit Oil (Rosehip), Persea Gratissima (Avocado) Oil, Punica Granatum Seed Extract (Pomegranate), Terminalia Ferdinandiana Fruit Extract (Kakadu Plum), Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Citrus Tangerina (Tangerine) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Tocopherol (Vitamin E), Vanillin, Vanilla Planifolia Fruit Extract, Phenoxyethanol, Benzyl Alcohol, Linalool, Limonene",4.0,Face Cream,Moisturizer,Mencegah penuaan dini - Membuat kulit lebih bersinar melembapkan dan menutrisi
YOU Golden Age Illuminating Day Cream,YOU BEAUTY,47048,"Water, Ethylhexyl Methoxycinnamate, Propanediol, C12-14 Alkyl Benzoate, Glycerin, Dibutyl Adipate, Dimethicone, Cetearyl Alcohol, Isononyl Isononanoate, Dicaprylyl Carbonate, C14-22 Alcohols, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, C20-22 Alcohols, Titanium Dioxide, C20-22 Alkyl Phosphate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, C12-20 Alkyl Glucoside, Phenoxyethanol, Sodium Acrylate/?Sodium Acryloyldimethyl Taurate Copolymer, Magnesium Aluminum Silicate, Aminomethyl Propanol, Isohexadecane, Bisabolol, Xanthan Gum, Methylparaben, Disodium EDTA, Polysorbate 80, Parfum, Silica, Sorbitan Oleate, Butylene Glycol, Niacinamide, Sodium Hyaluronate, Hyaluronic Acid, Astragalus Membranaceus Root Extract, Ledebouriella Divaricata Root Extract, Punica Granatum Fruit Extract, Albizia Julibrissin Flower Extract, Calendula Officinalis Flower Extract, Gastrodia Elata Root Extract",5.0,Face Cream,Moisturizer,"mampu merawat dan melindungi kulit dari paparan sinar UV untuk tampilan kulit yang lebih cerah, lembut, dan bercahaya.  Membantu menyamarkan noda dan tanda-tanda penuaan pada wajah. Kulit terlihat cerah dan bercahaya. Perlindungan dari sinar UV untuk aktivitas sehari-hari. membantu mencegah tanda-tanda penuaan dan memperbaiki kondisi kulit akibat penuaan."
Ceramide Ato Concentrate Cream,ILLIYOON,215200,"Purified Water, Butylene Glycol, Glycerin, Cetyl Ethylhexanoate, Pentaerythrityl Tetraisostearate, Stearic Acid, Cyclopentasiloxane, Palmitic Acid, Behenyl Alcohol, Panax Ginseng Root Extract, Magnolia Biondii Flower Extract, Perilla Ocymoides Seed Extract, Lactobacillus/Soybean Ferment Extract, Hydroxypropyl Bispalmitamide MEA (Ceramide Pc-104 6310Ppm), C12-20 Alkyl Glucoside, C14-22 Alcohols, Glyceryl Caprylate, Dimethiconol, Mannitol, Cyclohexasiloxane, Silica, Arachidyl Glucoside, Arachidyl Alcohol, Acrylates/Ammonium Methacrylate Copolymer, Ethylhexylglycerin, Cholesterol, Polysorbate 20, Polyacrylate-13, Polyisobutene, Propanediol",5.0,Face Cream,Moisturizer,menutrisi secara mendalam Memulihkan skin barrier memperkuat dan meremajakan skin barier Kelembaban yang tahan lama Meredakan kulit sensitif dan Mengurangi sel kulit mati
Comfort Zone Moisturizer,HALE,126490,"Water, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Cetearyl Olivate, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, 1,2-Hexanediol, Glyceryl Caprylate, Allantoin, Bisabolol, Ceramide NP",4.4,Face Cream,Moisturizer,"Melembapkan dan menghidrasi, menenangkan kulit, menjaga skin barrier, membuat kulit halus dan plump"
Licorice Creamy Light Moisturizer,NPURE,100000,"Water, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Cetyl Alcohol, 1,2-Hexanediol, Glyceryl Stearate, Caprylyl Methicone, Pentaerythrityl Tetraisostearate, Polymethylsilsesquioxane, Cetearyl Alcohol, Sodium Polyacrylate, Butyrospermum Parkii (Shea) Butter, Glycyrrhiza Uralensis (Licorice) Root Extract, Xylitylglucoside, Anhydroxylitol, Palmitoyl Tetrapeptide-10, Tranexamic Acid, Dipotassium Glycyrrhizate, Caprylyl Glycol, Cetearyl Glucoside, Xylitol, Ethylhexylglycerin, Tocopheryl Acetate, Cetyl Palmitate, Allantoin, Sodium Phytate, Glucose, Sorbitan Stearate, Polysorbate 80, Sodium Benzoate, Citric Acid, Hydrogenated Lecithin, Tocopherol, Galactomyces Ferment Filtrate, Phenoxyethanol.",5.0,Face Cream,Moisturizer,"membantu mencerahkan, menghidrasi, dan menjaga kelembapan alami kulit. Kulit akan terasa lebih lembut, halus, dan cerah bersinar."
Total Effects 7in1 Anti-ageing Night Cream,OLAY,151500,"Water, Glycerin, Niacinamide, Isohexadecane, Dimethicone, Isopropyl Isostearate, Polyacrylamide, Stearyl Alcohol, Sucrose Polycottonseedate, Cetyl Alcohol, Panthenol, Tocopheryl Acetate, Behenyl Alcohol, Polymethylsilsesquioxane, C13-14 Isoparaffin, Titanium Dioxide, Benzyl Alcohol, Coconut Oil, Dimethiconol, Laureth-7, Fragrance, Ethylparaben, Cetearyl Glucoside, Cetearyl Alcohol, PEG- 100 Stearate, Stearic Acid, Disodium EDTA, Propylparaben, Hydrolyzed Wheat Protein, Sodium Hydroxide, Methylparaben, Ammonium Polyacrylate",4.4,Face Cream,Moisturizer,"kulit selalu lembab, kencang, segar dan tampak muda setiap pagi. Mengurangi garis-garis halus dan kerutan yang terlihat. menyeimbangkan dan menyamakan warna kulit Mengurangi tanda-tanda penuaan Menghaluskan tekstur wajah Anda Memberikan nutrisi untuk kulit anda agar lebih segar Memberikan kilau kulit sehat Menyamarkan pori-pori besar"
SKIN1004 Madagascar Centella Poremizing LIight Gel Cream,SKIN1004,151800,"Centella Asiatica Extract, Water, Propanediol, Aloe Barbadensis Leaf Extract,1,2 Hexanediol, Niacinamide, Clycerin, Xylitol, Butylene Clycol, Car-bomer, Tromethamine, Sodium Polyacryloyldimethyl Taurate, BiosaccharideGum-1, Betaine, PVP, Sedum Sarmentosum Extract, Hydrogenated Polydecene, Ethylhexylglycerin, Adenosine, Hydroxyethylcellulose, Coccinia Indica Fruit Extract, Eclipta Prostrata Extract, Hydrolyzed Gardenia Florida Extract, Hydro-lyzed Malt Extract, Disodium EDTA, Hydrolyzed Viola Tricolor Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract,Trideceth-10, Sea Water, Panthenol, Curcuma Longa (Turmeric) Root Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluro-nate, Xylitylglucoside, Corallina Officinalis Extract, Anhydroxylitol, Oenothera Biennis (Evening Primrose)Flower Extract, Pueraria Lobata Root Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Castanea Crenata (Ch-estnut) Shell Extract, Hamamelis Virginiana(Witch Hazel)Leaf Water, Lavan-dula Angustifolia(Lavender)Flower Extract, Chamaecyparis Obtusa Water, Chenopodium Quinoa Seed Extract, Allantoin, Kaolin(CI 77004), Mineral Salts",4.5,Face Cream,Moisturizer,"Memberikan sensasi dingin instan dan hidrasi yang melimpah pada kulit, menjadikan kulit halus dengan hasil akhir yang alami  Menenangkan kulit sensitif dan memelihara kekuatan alami kulit dengan merawat skin barrier Membantu memperbaiki perubahan warna pada bintik hitam untuk membuat kulit mulus bercahaya alami Menghilangkan kotoran dari kulit dan pori-pori "
VinoHydra Deep Hydration Moisturizer,CAUDALIE,495000,"aqua/water/eau, glycerin, coco-caprylate/caprate, squalane, ethyl oleate, cetearyl alcohol, butyrospermum parkii (shea) butter extract, vitis vinifera (grape) fruit water, potassium cetyl phosphate, palmitoyl grape seed extract, cetearyl wheat straw glycosides, cetearyl glucoside, hydrogenated castor oil/sebacic acid copolymer, hydrogenated olive oil stearyl esters, carbomer, tocopheryl acetate, caprylyl glycol, potassium sorbate, helianthus annuus (sunflower) seed oil, sodium hydroxide, tocopherol, vitis vinifera (grape) juice, citric acid, sodium hyaluronate, sodium benzoate, parfum (fragrance).",0.0,Face Cream,Moisturizer,memberikan hidrasi natural yang dikhususkan untuk kulit kering dan cocok untuk kulit sensitif.
Vinopure Salicylic Spot Solution,CAUDALIE,290000,"Aqua/Water/Eau, Glycerin, Alcohol Denat., Microcrystalline Cellulose, Coco-Caprylate/Caprate, Glyceryl Stearate SE, Bentonite, Niacinamide, Glyceryl Stearate Citrate, Palmitoyl Grape Seed Extract, Acacia Senegal Gum, Arginine, Salicylic Acid, Xanthan Gum, Glyceryl Stearate, Pelargonium Graveolens Flower Oil, Mentha Piperita (Peppermint) Oil, Citral, Cymbopogon Citratus Leaf Oil, Melaleuca Alternifolia Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citronellol, CI 77492 (Iron Oxides), Geraniol, Linalool, Lavandula Hybrida Oil, Maltodextrin, Melissa Officinalis Leaf Oil, Hydrolyzed Gardenia Florida Extract, Sodium Citrate, Limonene.",5.0,Face Cream,Moisturizer,"mengatasi jerawat, secara nyata mengurangi kemunculannya dalam 1 jam. memurnikan, mengeringkan dan mengurangi kemerahan"
Sunshine Lotion,HAPLE,149000,"Aqua, Glycerin, Isohexadecane, Saccharomyces, Ethyl Ascorbic Acid, Sodium PCA, Inositol, Polyacrylamide, Polysorbate 20, Phenoxyethanol, Carbomer, Triethanolamine, Alpha Arbutin, Tranexamic Acid, Panthenol, Sodium Benzoate, C13-14 Isoparaffin, Laureth-7, Allantoin, Beta-glucan, Vanilla Planifolia Fruit Oil, Tocopheryl Acetate, Tetrasodium EDTA, Foeniculum Vulgare (Fennel) Fruit Extract, Humulus Lupulus (Hops) Extract, Melissa Officinalis Leaf Extract, Viscum Album (Mistletoe) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Achillea Millefolium Extract.",5.0,Face Cream,Moisturizer,"melembabkan dan menghidrasi kulit, tapi juga membantu mencerahkan -Mencerahkan -Melembabkan -Menjaga kesehatan kulit dan kekenyalan kulit -Meringankan tampilan tanda-tanda penuaan -Menghidrasi kulit Membantu mencerahkan kulit, melembapkan, menjaga kesehatan dan kekenyalan kulit dan membantu menyamarkan tanda- tanda penuaan dan menghidrasi kulit ."
Cera Me Up,PEAU JEUNE BEAUTE BY AMITHA,279650,"Aqua, Butylene Glycol, Phenyl Trimethicone, Glycerin, Ethylhexyl Methoxycinnamate , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Caprylic/Capric Triglyceride, Cyclopentasiloxane, PEG-60 Hydrogenated Castor Oil, C13-14 Isoparaffin, Allantoin, Malus Domestica Fruit Cell Culture Extract, Dimethicone Crosspolymer, C11-15-Isoalkanes, Laureth-7, PEG-8, Hydrolyzed Hyaluronic Acid, Disodium EDTA, Ceramide NG, Opuntia Ficus-Indica Extract, Hydrolyzed Pea Protein, Glucose, Lecithin, Phenoxyethanol, Dimethicone/Vinyl Dimethicone Crosspolymer, Fragrance (Parfum) Components and Finished Fragrances, Xanthan gum, Dimethiconol, Cyclotetrasiloxane, Sodium Chloride, Sodium Succinate",5.0,Face Cream,Moisturizer,"menjaga kelembapan, menenangkan kulit, dan membantu menyamarkan garis-garis halus di wajah. membantu melidungi kulit dari paparan sinar matahari dan sinar biru. Kulit terasa kenyal dan tampak sehat. "
Truffle Biome Skin Reborn Cream Gel Moisturizer,SKINTIFIC,115770,"AQUA, BUTYLENE GLYCOL, GLYCERIN, TUBER MAGNATUM EXTRACT, CERAMIDE EOP, CERAMIDE NS/CERAMIDE NG, LACTOBACILLUS/SOY MILK FERMENT FILTRATE, BIFIDA FERMENT LYSATE, CERAMIDE NP, CERAMIDE AS, CERAMIDE AP, HYALURONIC ACID, CENTELLA ASIATICA EXTRACT, DIPROPYLENE GLYCOL, ISOHEXADECANE, ETHYLHEXYL PALMITATE, PANTHENOL, HYDROXYETHYL UREA, HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID, CETEARYL ALCOHOL, 1,2-HEXANEDIOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CARBOMER, ALLANTOIN, PROPANEDIOL, VP/HEXADECENE COPOLYMER, HYDROXYACETOPHENONE, BISABOLOL, PENTYLENE GLYCOL, GENTIANA SCABRA ROOT EXTRACT, CYNANCHUM ATRATUM EXTRACT, XANTHAN GUM, INULIN, POLYGLYCERYL-10 STEARATE, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, C13-14 ISOPARAFFIN, CENTELLA ASIATICA ROOT EXTRACT, ALPHA-GLUCAN OLIGOSACCHARIDE, CROCUS SATIVUS FLOWER EXTRACT, PIPER METHYSTICUM LEAF/ROOT/STEM EXTRACT, PPG-26-BUTETH-26, LACTOCOCCUS FERMENT LYSATE, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, CAPRYLHYDROXAMIC ACID",4.5,Face Cream,Moisturizer,"menjaga mikrobiome kulit tetap sehat. memberikan kelembaban lebih pada kulit, tanpa rasa lengket dan menghaluskan tekstur kulit. memperbaiki kulit dari kemerahan, kering dan iritasi sekaligus mengurangi breakout."
Water Bank Blue Hyaluronic Intensive Cream,LANEIGE,552500,"WATER / AQUA / EAU, BUTYLENE GLYCOL, CETEARYL ALCOHOL, GLYCERIN, HYDROGENATED POLY(C6-14 OLEFIN), DIETHYLHEXYL SUCCINATE, 1,2-HEXANEDIOL, GLYCERYL STEARATE SE, PHYTOSTERYL/BEHENYL/OCTYLDODECYL LAUROYL GLUTAMATE, TRIOLEIN, GLYCERYL STEARATE, SQUALANE, METHYL TRIMETHICONE, ISONONYL ISONONANOATE, MYRISTYL MYRISTATE, C10-18 TRIGLYCERIDES, LACTOBACILLUS FERMENT LYSATE, CETEARYL GLUCOSIDE, CARBOMER, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SODIUM STEAROYL GLUTAMATE, TROMETHAMINE, NIACINAMIDE, SODIUM METAPHOSPHATE, GLYCERYL CAPRYLATE",5.0,Face Cream,Moisturizer,"menampilkan efek skin barrier repair yang kuat, memulihkan kulit yang sangat kering dan sangat sensitif dengan rasa gatal, kemerahan, dan mengelupas.  membantu membangun pelindung kulit yang lebih padat dan kuat. melindungi kulit dari kondisi eksternal ekstrim dan iritasi sementara. "
Cosmic Bakuchiol + Ceramide Acne-Care Mosturizer,HAPLE,135590,"Aqua, Cyclopentasiloxane, Butylene Glycol, Glycerin, Propylene Glycol Dibenzoate, Artemisia Vulgaris (Mugwort) Extract, Avena Sativa (Oat)  Extract, Inositol, Sodium PCA, Polyacrylamide, Phenoxyethanol, Bakuchiol, Saccharomyces/Rice  Ferment Filtrate, C13-14 Isoparaffin, Laureth-7, Plukenetia Volubilis Seed Oil, Sodium Hyaluronate, Aloe Barbadensis Leaf Extract, Oryza sativa (Rice) extract, Echinacea purpurea extract, Opuntia Coccinellifera Fruit Extract, Setaria Italica Seed Extract, Glucosyl Ceramide, Polyglyceryl-10 Laurate.",5.0,Face Cream,Moisturizer,"Melembabkan, merawat kulit berjerawat, menghidrasi merawat kulit sensitif, meringankan gejala radang dan inflamasi"
Age Corrector Day Cream 30g - Peptides & Hyaluronate,ERHA,201600,Peptides,5.0,Face Cream,Moisturizer,"memberikan kelembapan ekstra untuk kulit wajah serta mencegah kerutan atau tanda-tanda penuaan pada kulit secara maksimal. melindungi kulit dari tanda penuaan, meningkatkan pembentukan kolagen, dan memberikan efek wrinkle filler untuk melembapkan dan menyamarkan garis halus dan kerutan pada wajah, menjadikan wajah tampak lebih sehat, cerah, dan kencang"
SKIN1004 Madagascar Centella Hyalu-Cica Moisture Cream,SKIN1004,163200,"Centella Asiatica Extract, Water, Glycerin, 1,2-Hexanediol, Pentaerythrityl Tetraisostearate, Caprylic/Capric Triglyceride, Niacinamide, Cetearyl Alcohol, Glyceryl Stearate, Polyglyceryl-2 Stearate, Butylene Glycol, Stearyl Alcohol, Propanediol, Carbomer, Polyglyceryl-3 Methylglucose Distearate, Sorbitol, Tromethamine, Polyglyceryl-3 Distearate, Sedum Sarmentosum Extract, Ethylhexylglycerin, Citric Acid, Glyceryl Stearate Citrate, Adenosine, Musa Sapientum (Banana) Flower Extract, Rosa Damascena Flower Water, Disodium EDTA, Melia Azadirachta Leaf Extract, Pyrus Communis (Pear) Fruit Extract, Melia Azadirachta Flower Extract, Prunus Domestica Fruit Extract, Biosaccharide Gum-1, Cucumis Melo (Melon) Fruit Extract, Coccinia Indica Fruit Extract, Sodium Hyaluronate(60ppm), Hyaluronic Acid(50ppm), Hydrolyzed Hyaluronic Acid(50ppm), Hedera Helix (Ivy) Leaf/Stem Extract, Hydrolyzed Collagen, Solanum Melongena (Eggplant) Fruit Extract, Adansonia Digitata Seed Extract, Equisetum Arvense Extract, Olea Europaea (Olive) Leaf Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Fructan, Ocimum Sanctum Leaf Extract, Sophora Japonica Flower Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract",5.0,Face Cream,Moisturizer,"Memberikan kelembapan maksimal yang akan bertahan selama 100 jam, menghidrasi kulit kering dari lapisan terdalam, serta memberikan hidrasi yang melimpah dan berlapis-lapis pada kulit.  menenangkan kulit dan memberikan kelembapan "
Total Effects 7in1 Day Cream Gentle,OLAY,151500,"Water, Glycerin, Niacinamide, Isohexadecane, Dimethiconol, Isopropyl Isostearate, Acrylamide/?Sodium Acryloyldimethyltaurate Copolymer, Panthenol, Sorbitan Stearate, Cetyl Alcohol, Sucrose Polysoyate, Tocopheryl Acetate, Benzyl Alcohol, C13-14 Isoparaffin, Stearyl Alcohol, Titanium Dioxide, Dimethicone, PEG-100 Stearate, Laureth-7, Methylparaben, Sodium Ascorbyl Phosphate, Stearic Acid, Disodium EDTA, Propylparaben, BHT, Ethylparaben, Zinc Oxide, Citric Acid, Camellia Sinensis Leaf Extract, Triethoxycaprylylsilane",5.0,Face Cream,Moisturizer,"Menyamarkan garis halus dan keriput, - Menyeimbangkan dan meratakan warna kulit, - Menyamarkan Bintik hitam, - Melembutkan dan meratakan tekstur kulit, - Melembabkan dan menutrisi kulit, - Untuk kulit tampak lebih cerah, - Membuat pori - pori tambak lebih kecil."
Glycolic Bright Glowing Night Cream,LOREAL PARIS,177650,"Aqua/Water, Glycerin, Niacinamide, Alcohol, Dipropylene Glycol, Dimethicone, Butylene Glycol, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, PEG-8, Zea Mays Starch/Corn Starch, Linalool, Carbomer, Glycolic Acid, Dimethiconol, Parfum/Fragrance, Sodium Hydroxide, Sodium Citrate, Sodium Hyaluronate, Sodium Benzoate, Phenoxyethanol, Mannitol, Phenylethyl Resorcinol, Ammonium Polyacryloyldimethyl Taurate, Ascorbyl Glucoside, Tocopheryl Acetate, Limonene, Paeonia Suffruticosa Root Extract, Caprylyl Glycol, Microcrystalline Cellulose, Capryloyl Salicylic Acid, Tetrasodium EDTA, Hydrolyzed Lupine Protein, Hexyl Cinnamal, Benzyl Alcohol, CI 16035.",4.5,Face Cream,Moisturizer,"mencerahkan wajah kusam dalam semalam. melawan munculnya kulit kusam pada malam hari. membantu memperbaiki skin barrier dan menyamarkan noda hitam, sehingga wajah tampak lebih cerah dan glowing. kulit terasa lembap intensif dan lembut. noda hitam di wajah pun pudar dan kulit tampak bercahaya."
Gokujyun Alpha Ultimate Anti Aging Lotion,HADA LABO,66000,Tidak ada informasi bahan,4.8,Face Cream,Moisturizer,"meningkatkan kelembapan dan kadar air dalam kulit, membantu memudarkan garis halus, membuat kulit tampak muda, halus, dan bercahaya."
Papua Red Fruit Plumping Cream,FROM THIS ISLAND,143460,"Water, Glycerin, Butylene Glycol, Glycereth-26, Methyl Gluceth-20, Camellia Japonica Seed Oil, Mangifera Indica (Mango) Seed Butter, Pentaerythrityl Tetraethylhexanoate, 1,2-Hexanediol, Phytosteryl/?Behenyl/?Octyldodecyl Lauroyl Glutamate, Caprylyl Methicone, Polyglyceryl-3 Methylglucose Distearate, Bakuchiol, Pandanus Conoideus Fruit Oil, Polyacrylate Crosspolymer-6, Glyceryl Stearate, Cetearyl Alcohol, Cetearyl Olivate, Cetyl Alcohol, Sorbitan Olivate, Hydrogenated Lecithin, Sodium Polyglutamate, Caprylyl Glycol, Tocopheryl Acetate, Acrylates/?C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Cananga Odorata Flower Oil, Xanthan Gum, Carbomer, Disodium EDTA, Polysorbate 20, Palmitoyl Tripeptide-1, Tocopherol, Palmitoyl Tetrapeptide-7",4.8,Face Cream,Moisturizer,"meningkatkan produksi kolagen & mengatasi penuaan dini Mengatasi tanda-tanda penuaan tanpa iritasi, membantu mengurangi garis halus dan kerutan, meningkatkan kadar kolagen, melindungi kulit dari polusi dan radikal bebas, merawat kerusakan kulit yang terlihat, membuat kulit tampak plumpy dan healthy"
Smoothing & Brightening Lotion,TERATU BEAUTY,53680,"Aqua Demineralisata, Glycilic Acid, Stearic Acid, Glyceryl Monostearate, Dimethicone, Cetyl Alcohol, Propylena Glycol, Glycerin, Cyclopentasiloxane, Octyldodecanol, Sodium Polyacryloyidimethyl Taurate, Phenaxyethanol, Hydrogenated Polydecene, Triethanolamine, Ribes Nigrum Seed Oil, Disodium EDTA, Hellanthus Annuus Seed Oil Unsaponifiables, Tridecent-10, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Hellanthus Annuus (Sunflower) Seed Oil, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract.",5.0,Face Cream,Moisturizer,"mencerahkan kilit dan membantu mengangkat sel kulit mati. Hasil akhirnya berupa kulit yang lebih lembut, cerah dan terjaga kelembabannya."
Centella + Greentea Power Cream,THE AUBREE,51750,"Aqua, Cyclopentasiloxane, Dimethicone, Cetearyl Alcohol, Niacinamide, Glycerin, Sodium PCA, Propylene Glycol Dibenzoate, PEG/PPG-20/20 Phenylisopropyl Caprylyl Dimethicone, Centella Asiatica Extract, Camellia Sinensis (Green Tea) Extract, Phenoxyethanol, PEG-20 Stearate, Carbomer, Polyacrylamide, Triethanolamine, C13-14 Isoparaffin, Laureth-7, Sodium Hyaluronate, Tetrasodium EDTA, Parfum",5.0,Face Cream,Moisturizer,"menjaga kelembapan kulit, membantu mencerahkan, dan menjaga kekenyalan kulit. mengatasi kulit dehidrasi dan berjerawat. menenangkan kulit berjerawat & kulit sensitif"
Moisturizing Cream,CETAPHIL,150210,"Aqua, Glycerin, Paraffinum Liquidum, Dicaprylyl Ether, Glyceryl Stearate, Dimethicone, Prunus Amygdalus Dulcis Oil, Cetyl Alcohol, PEG-30 Stearate, Benzyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethiconol, Disodium EDTA, Glyceryl Acrylate/Acrylic Acid Copolymer, Methyl 4-Hydroxybenzoate, Propylene Glycol, Propyl 4-Hydroxybenzoate, Sodium Hydroxide, Tocopherol, Tocopheryl Acetate",5.0,Face Cream,Moisturizer,"mencegah hilangnya kelembaban alami kulit, memberikan kelembaban yang tahan lama bagi kulit Anda, menjaganya agar tetap lembut dan lembab."
